,2020 ID,Disadvantaged
16147,12001001400,True
16148,12001001514,False
16149,12001001515,True
16150,12001001516,False
16151,12001001517,False
16152,12001001519,False
16153,12001001522,True
16154,12001001605,False
16155,12001001701,False
16156,12001001702,False
16157,12001001802,True
16158,12001001803,False
16159,12001001811,False
16160,12001001813,False
16161,12001001815,False
16162,12001001816,False
16163,12001001817,False
16164,12001001818,False
16165,12001001819,False
16166,12001001902,True
16167,12001001907,False
16168,12001001908,True
16169,12001002001,True
16170,12001002002,True
16171,12001002101,False
16172,12001002102,True
16173,12001002201,False
16174,12001002202,False
16175,12001002204,False
16176,12001002207,False
16177,12001002208,False
16178,12001002209,False
16179,12001002210,False
16180,12001002217,True
16181,12001002218,True
16182,12001002219,False
16183,12001002220,False
16184,12001002221,False
16185,12001002222,False
16186,12001110800,False
16187,12003040101,False
16188,12003040102,False
16189,12003040201,True
16190,12003040202,False
16191,12005000201,False
16192,12005000203,False
16193,12005000204,False
16194,12005000301,True
16195,12005000302,True
16196,12005000401,False
16197,12005000402,False
16198,12005000500,False
16199,12005000600,False
16200,12005000700,False
16201,12005000803,True
16202,12005000804,False
16203,12005000805,False
16204,12005000806,False
16205,12005000900,True
16206,12005001000,True
16207,12005001100,True
16208,12005001200,True
16209,12005001301,False
16210,12005001302,True
16211,12005001402,False
16212,12005001403,False
16213,12005001404,False
16214,12005001501,False
16215,12005001502,False
16216,12005001600,True
16217,12005001700,True
16218,12005001800,True
16219,12005001900,False
16220,12005002000,True
16221,12005002200,True
16222,12005002300,True
16223,12005002400,True
16224,12005002500,False
16225,12005002604,False
16226,12005002605,True
16227,12005002606,False
16228,12005002607,True
16229,12005002608,False
16230,12005002609,False
16231,12005002703,False
16232,12005002706,False
16233,12005002707,False
16234,12005002708,False
16235,12005002709,False
16236,12005002710,False
16237,12005002711,False
16238,12005002712,False
16239,12005002713,False
16240,12005990000,
16241,12007000100,True
16242,12007000201,True
16243,12007000202,True
16244,12007000301,False
16245,12007000302,False
16246,12007000400,True
16247,12009060103,False
16248,12009060104,False
16249,12009060105,False
16250,12009060106,False
16251,12009060201,False
16252,12009060202,False
16253,12009060301,False
16254,12009060302,False
16255,12009060400,True
16256,12009060500,False
16257,12009060600,True
16258,12009060700,True
16259,12009061001,False
16260,12009061002,False
16261,12009061100,False
16262,12009061201,True
16263,12009061202,False
16264,12009062106,True
16265,12009062108,False
16266,12009062109,False
16267,12009062110,False
16268,12009062111,False
16269,12009062112,True
16270,12009062113,False
16271,12009062114,True
16272,12009062115,False
16273,12009062301,True
16274,12009062302,True
16275,12009062401,True
16276,12009062402,True
16277,12009062500,True
16278,12009062600,True
16279,12009062800,False
16280,12009062900,False
16281,12009063000,False
16282,12009063102,False
16283,12009063104,False
16284,12009063105,False
16285,12009063106,False
16286,12009063108,False
16287,12009063109,False
16288,12009064102,False
16289,12009064123,False
16290,12009064124,False
16291,12009064126,False
16292,12009064127,False
16293,12009064128,False
16294,12009064129,False
16295,12009064130,False
16296,12009064201,True
16297,12009064202,False
16298,12009064301,False
16299,12009064302,True
16300,12009064400,True
16301,12009064500,True
16302,12009064601,False
16303,12009064602,True
16304,12009064701,True
16305,12009064702,True
16306,12009064800,True
16307,12009064901,False
16308,12009064902,True
16309,12009065001,False
16310,12009065022,False
16311,12009065023,False
16312,12009065024,False
16313,12009065025,False
16314,12009065123,True
16315,12009065124,True
16316,12009065126,False
16317,12009065127,False
16318,12009065128,True
16319,12009065129,True
16320,12009065130,True
16321,12009065131,True
16322,12009065201,False
16323,12009065202,False
16324,12009065231,False
16325,12009065236,False
16326,12009065237,True
16327,12009065238,True
16328,12009065239,True
16329,12009065240,True
16330,12009066101,False
16331,12009066103,False
16332,12009066104,False
16333,12009066200,False
16334,12009066301,False
16335,12009066302,False
16336,12009066400,False
16337,12009066500,False
16338,12009066600,False
16339,12009066700,False
16340,12009066800,False
16341,12009066900,False
16342,12009067100,False
16343,12009068101,False
16344,12009068102,False
16345,12009068400,False
16346,12009068501,False
16347,12009068502,False
16348,12009068601,False
16349,12009068603,False
16350,12009068604,False
16351,12009069100,False
16352,12009069200,False
16353,12009069300,False
16354,12009069400,False
16355,12009069700,True
16356,12009069801,False
16357,12009069802,False
16358,12009069903,False
16359,12009069904,False
16360,12009069905,False
16361,12009069906,True
16362,12009069907,True
16363,12009071100,False
16364,12009071201,False
16365,12009071202,False
16366,12009071203,False
16367,12009071204,False
16368,12009071205,False
16369,12009071335,False
16370,12009071337,False
16371,12009071339,False
16372,12009071341,False
16373,12009071342,False
16374,12009071343,False
16375,12009071344,False
16376,12009071345,False
16377,12009071346,False
16378,12009071347,True
16379,12009071348,True
16380,12009071349,False
16381,12009071350,False
16382,12009071351,True
16383,12009071352,True
16384,12009071353,False
16385,12009071354,False
16386,12009071401,True
16387,12009071402,True
16388,12009071500,False
16389,12009071601,False
16390,12009071602,False
16391,12009071700,False
16392,12009980000,False
16393,12009980100,False
16394,12009990000,
16395,12011010102,False
16396,12011010103,False
16397,12011010104,False
16398,12011010201,True
16399,12011010202,True
16400,12011010304,True
16401,12011010305,True
16402,12011010306,True
16403,12011010307,True
16404,12011010308,False
16405,12011010401,False
16406,12011010402,True
16407,12011010403,True
16408,12011010405,True
16409,12011010406,False
16410,12011010407,False
16411,12011010502,False
16412,12011010503,False
16413,12011010504,False
16414,12011010601,False
16415,12011010603,False
16416,12011010604,False
16417,12011010605,False
16418,12011010606,False
16419,12011010609,False
16420,12011010610,True
16421,12011010611,False
16422,12011010612,False
16423,12011010613,False
16424,12011010614,False
16425,12011010615,False
16426,12011010701,True
16427,12011010702,True
16428,12011010800,False
16429,12011010901,False
16430,12011010902,False
16431,12011011000,False
16432,12011020101,False
16433,12011020103,True
16434,12011020104,False
16435,12011020204,False
16436,12011020205,False
16437,12011020206,True
16438,12011020209,False
16439,12011020210,False
16440,12011020211,False
16441,12011020212,True
16442,12011020213,True
16443,12011020214,True
16444,12011020302,False
16445,12011020308,True
16446,12011020309,False
16447,12011020311,False
16448,12011020312,False
16449,12011020313,False
16450,12011020314,True
16451,12011020315,False
16452,12011020316,False
16453,12011020317,False
16454,12011020318,False
16455,12011020319,False
16456,12011020320,False
16457,12011020321,False
16458,12011020322,False
16459,12011020323,False
16460,12011020324,False
16461,12011020325,False
16462,12011020326,False
16463,12011020404,True
16464,12011020405,True
16465,12011020406,False
16466,12011020407,True
16467,12011020412,True
16468,12011020414,False
16469,12011020415,False
16470,12011020416,False
16471,12011020417,False
16472,12011020418,False
16473,12011020419,False
16474,12011020420,True
16475,12011020421,True
16476,12011020501,True
16477,12011020502,True
16478,12011030100,False
16479,12011030201,True
16480,12011030202,True
16481,12011030203,True
16482,12011030301,True
16483,12011030302,True
16484,12011030401,True
16485,12011030402,True
16486,12011030500,True
16487,12011030601,True
16488,12011030602,True
16489,12011030702,False
16490,12011030703,True
16491,12011030704,False
16492,12011030705,False
16493,12011030803,True
16494,12011030804,True
16495,12011030805,False
16496,12011030806,False
16497,12011030902,False
16498,12011030903,True
16499,12011030904,False
16500,12011031001,True
16501,12011031002,False
16502,12011031101,False
16503,12011031102,False
16504,12011031203,False
16505,12011031204,False
16506,12011031205,False
16507,12011031206,False
16508,12011031207,False
16509,12011040101,False
16510,12011040102,False
16511,12011040203,False
16512,12011040204,False
16513,12011040205,False
16514,12011040206,False
16515,12011040300,False
16516,12011040401,False
16517,12011040402,False
16518,12011040502,False
16519,12011040503,False
16520,12011040505,False
16521,12011040506,False
16522,12011040601,False
16523,12011040602,False
16524,12011040701,False
16525,12011040702,True
16526,12011040801,True
16527,12011040802,True
16528,12011040901,True
16529,12011040902,True
16530,12011041000,True
16531,12011041100,True
16532,12011041200,True
16533,12011041300,True
16534,12011041400,True
16535,12011041500,True
16536,12011041601,True
16537,12011041602,True
16538,12011041700,True
16539,12011041801,False
16540,12011041802,False
16541,12011041900,False
16542,12011042000,False
16543,12011042100,False
16544,12011042200,False
16545,12011042301,False
16546,12011042302,True
16547,12011042400,False
16548,12011042501,False
16549,12011042502,False
16550,12011042601,False
16551,12011042602,False
16552,12011042700,True
16553,12011042801,True
16554,12011042802,True
16555,12011042900,True
16556,12011043001,False
16557,12011043002,True
16558,12011043100,False
16559,12011043301,False
16560,12011043302,True
16561,12011050100,True
16562,12011050204,False
16563,12011050205,False
16564,12011050206,False
16565,12011050207,True
16566,12011050208,True
16567,12011050301,True
16568,12011050306,True
16569,12011050308,True
16570,12011050309,True
16571,12011050311,True
16572,12011050312,True
16573,12011050313,True
16574,12011050314,True
16575,12011050315,True
16576,12011050316,True
16577,12011050401,False
16578,12011050402,True
16579,12011050501,True
16580,12011050502,True
16581,12011050601,False
16582,12011050602,False
16583,12011050701,True
16584,12011050702,True
16585,12011050800,True
16586,12011050900,False
16587,12011051001,False
16588,12011051002,False
16589,12011060105,False
16590,12011060107,True
16591,12011060109,False
16592,12011060111,False
16593,12011060113,True
16594,12011060114,False
16595,12011060115,False
16596,12011060116,False
16597,12011060117,True
16598,12011060118,False
16599,12011060119,False
16600,12011060120,False
16601,12011060121,False
16602,12011060122,False
16603,12011060123,False
16604,12011060124,True
16605,12011060125,False
16606,12011060126,False
16607,12011060127,True
16608,12011060128,False
16609,12011060129,True
16610,12011060130,True
16611,12011060203,True
16612,12011060206,True
16613,12011060207,True
16614,12011060208,True
16615,12011060209,True
16616,12011060210,False
16617,12011060211,True
16618,12011060212,False
16619,12011060214,True
16620,12011060215,True
16621,12011060302,True
16622,12011060303,True
16623,12011060304,True
16624,12011060305,True
16625,12011060306,False
16626,12011060401,True
16627,12011060402,True
16628,12011060404,True
16629,12011060405,True
16630,12011060501,False
16631,12011060503,False
16632,12011060504,False
16633,12011060505,False
16634,12011060603,False
16635,12011060605,False
16636,12011060606,False
16637,12011060607,False
16638,12011060608,False
16639,12011060609,False
16640,12011060700,False
16641,12011060801,False
16642,12011060802,True
16643,12011060900,False
16644,12011061001,False
16645,12011061003,False
16646,12011061004,False
16647,12011061100,True
16648,12011070102,True
16649,12011070103,True
16650,12011070104,True
16651,12011070204,False
16652,12011070205,False
16653,12011070208,False
16654,12011070209,False
16655,12011070210,False
16656,12011070211,False
16657,12011070212,False
16658,12011070213,False
16659,12011070304,False
16660,12011070306,False
16661,12011070310,False
16662,12011070311,False
16663,12011070312,False
16664,12011070314,False
16665,12011070315,False
16666,12011070316,False
16667,12011070318,False
16668,12011070319,False
16669,12011070320,False
16670,12011070321,False
16671,12011070323,True
16672,12011070324,True
16673,12011070325,False
16674,12011070326,False
16675,12011070327,False
16676,12011070328,False
16677,12011070329,False
16678,12011070330,False
16679,12011070331,False
16680,12011070401,False
16681,12011070402,False
16682,12011070403,False
16683,12011070404,False
16684,12011070405,False
16685,12011070501,False
16686,12011070503,True
16687,12011070504,True
16688,12011070601,True
16689,12011070602,False
16690,12011080102,False
16691,12011080103,False
16692,12011080104,False
16693,12011080105,False
16694,12011080200,False
16695,12011080402,True
16696,12011080403,True
16697,12011080405,True
16698,12011080406,False
16699,12011080500,True
16700,12011090102,False
16701,12011090103,False
16702,12011090104,False
16703,12011090200,False
16704,12011090301,True
16705,12011090303,True
16706,12011090304,True
16707,12011090401,False
16708,12011090403,True
16709,12011090404,True
16710,12011090502,False
16711,12011090503,False
16712,12011090504,False
16713,12011090601,True
16714,12011090602,True
16715,12011090700,False
16716,12011090801,False
16717,12011090802,False
16718,12011090900,False
16719,12011091000,False
16720,12011091100,True
16721,12011091201,True
16722,12011091202,True
16723,12011091300,False
16724,12011091400,True
16725,12011091500,True
16726,12011091601,True
16727,12011091602,True
16728,12011091701,False
16729,12011091702,True
16730,12011091802,False
16731,12011091803,True
16732,12011091804,True
16733,12011091901,True
16734,12011091903,True
16735,12011091904,True
16736,12011092000,False
16737,12011100103,True
16738,12011100104,False
16739,12011100105,False
16740,12011100106,False
16741,12011100107,False
16742,12011100108,False
16743,12011100201,True
16744,12011100203,True
16745,12011100204,True
16746,12011100301,True
16747,12011100302,True
16748,12011100400,True
16749,12011100501,True
16750,12011100502,True
16751,12011100600,False
16752,12011100700,True
16753,12011100801,True
16754,12011100803,True
16755,12011100804,True
16756,12011110100,False
16757,12011110301,False
16758,12011110303,False
16759,12011110307,False
16760,12011110308,False
16761,12011110309,False
16762,12011110311,False
16763,12011110312,False
16764,12011110313,True
16765,12011110319,False
16766,12011110321,False
16767,12011110323,False
16768,12011110326,False
16769,12011110327,False
16770,12011110328,False
16771,12011110330,False
16772,12011110332,False
16773,12011110333,False
16774,12011110334,True
16775,12011110337,False
16776,12011110338,False
16777,12011110339,False
16778,12011110341,False
16779,12011110344,False
16780,12011110345,False
16781,12011110346,False
16782,12011110347,False
16783,12011110348,False
16784,12011110349,False
16785,12011110350,False
16786,12011110351,False
16787,12011110352,False
16788,12011110353,False
16789,12011110354,True
16790,12011110355,True
16791,12011110356,False
16792,12011110357,False
16793,12011110358,False
16794,12011110359,False
16795,12011110360,False
16796,12011110361,False
16797,12011110362,False
16798,12011110363,False
16799,12011110364,False
16800,12011110365,False
16801,12011110366,False
16802,12011110367,False
16803,12011110368,False
16804,12011110402,False
16805,12011110403,False
16806,12011110404,True
16807,12011110501,False
16808,12011110502,False
16809,12011110600,False
16810,12011980000,False
16811,12011990000,
16812,12013010100,False
16813,12013010200,True
16814,12013010301,False
16815,12013010302,False
16816,12015010100,False
16817,12015010200,True
16818,12015010301,False
16819,12015010302,True
16820,12015010401,False
16821,12015010402,False
16822,12015010405,False
16823,12015010503,False
16824,12015010504,False
16825,12015010505,False
16826,12015010506,False
16827,12015020101,False
16828,12015020103,False
16829,12015020104,False
16830,12015020203,False
16831,12015020204,False
16832,12015020205,False
16833,12015020206,False
16834,12015020301,True
16835,12015020302,True
16836,12015020303,True
16837,12015020401,False
16838,12015020402,False
16839,12015020501,False
16840,12015020502,False
16841,12015020601,False
16842,12015020602,True
16843,12015020700,True
16844,12015020800,True
16845,12015020900,True
16846,12015021001,False
16847,12015021002,False
16848,12015021003,True
16849,12015030101,True
16850,12015030102,True
16851,12015030201,False
16852,12015030202,False
16853,12015030301,False
16854,12015030302,True
16855,12015030401,False
16856,12015030402,True
16857,12015030501,False
16858,12015030504,True
16859,12015030505,True
16860,12015030506,False
16861,12015030507,False
16862,12015990000,
16863,12017450103,False
16864,12017450104,False
16865,12017450105,True
16866,12017450106,True
16867,12017450201,True
16868,12017450202,True
16869,12017450305,True
16870,12017450306,True
16871,12017450307,False
16872,12017450308,False
16873,12017450309,True
16874,12017450310,True
16875,12017450401,True
16876,12017450402,True
16877,12017450501,False
16878,12017450502,False
16879,12017450601,True
16880,12017450602,False
16881,12017450703,False
16882,12017450704,False
16883,12017450705,True
16884,12017450706,True
16885,12017450800,True
16886,12017450901,False
16887,12017450902,True
16888,12017451001,True
16889,12017451002,True
16890,12017451101,True
16891,12017451103,True
16892,12017451104,True
16893,12017451200,True
16894,12017451300,True
16895,12017451400,True
16896,12017451501,False
16897,12017451502,True
16898,12017451603,False
16899,12017451604,False
16900,12017451605,False
16901,12017451606,False
16902,12017451701,False
16903,12017451702,False
16904,12017990000,
16905,12019030103,True
16906,12019030104,True
16907,12019030105,True
16908,12019030106,True
16909,12019030204,False
16910,12019030205,False
16911,12019030206,False
16912,12019030207,False
16913,12019030208,False
16914,12019030209,False
16915,12019030210,False
16916,12019030303,False
16917,12019030304,False
16918,12019030305,False
16919,12019030306,False
16920,12019030400,True
16921,12019030500,False
16922,12019030600,False
16923,12019030701,False
16924,12019030704,False
16925,12019030705,False
16926,12019030706,False
16927,12019030707,False
16928,12019030708,False
16929,12019030801,False
16930,12019030802,False
16931,12019030903,False
16932,12019030904,False
16933,12019030905,False
16934,12019030906,False
16935,12019031101,False
16936,12019031104,True
16937,12019031105,True
16938,12019031108,False
16939,12019031109,True
16940,12019031110,True
16941,12019031201,False
16942,12019031202,False
16943,12019031203,False
16944,12019031301,False
16945,12019031302,False
16946,12019031303,False
16947,12019031400,False
16948,12019031500,False
16949,12019980000,False
16950,12021000101,False
16951,12021000102,False
16952,12021000200,False
16953,12021000301,False
16954,12021000302,False
16955,12021000401,False
16956,12021000402,False
16957,12021000500,False
16958,12021000600,False
16959,12021000700,True
16960,12021010102,False
16961,12021010107,False
16962,12021010108,False
16963,12021010109,False
16964,12021010110,False
16965,12021010111,False
16966,12021010112,False
16967,12021010113,False
16968,12021010114,False
16969,12021010205,False
16970,12021010208,False
16971,12021010209,False
16972,12021010210,False
16973,12021010211,False
16974,12021010213,False
16975,12021010215,False
16976,12021010216,False
16977,12021010217,False
16978,12021010300,False
16979,12021010401,False
16980,12021010408,False
16981,12021010411,True
16982,12021010416,False
16983,12021010419,True
16984,12021010420,True
16985,12021010421,True
16986,12021010422,True
16987,12021010423,False
16988,12021010424,False
16989,12021010425,False
16990,12021010426,False
16991,12021010427,False
16992,12021010428,False
16993,12021010429,False
16994,12021010430,False
16995,12021010431,False
16996,12021010432,False
16997,12021010433,False
16998,12021010434,False
16999,12021010435,False
17000,12021010436,False
17001,12021010437,False
17002,12021010438,False
17003,12021010508,True
17004,12021010511,False
17005,12021010512,False
17006,12021010513,False
17007,12021010514,False
17008,12021010515,False
17009,12021010516,False
17010,12021010517,False
17011,12021010518,False
17012,12021010519,False
17013,12021010520,False
17014,12021010601,True
17015,12021010602,True
17016,12021010604,True
17017,12021010605,False
17018,12021010606,False
17019,12021010701,True
17020,12021010702,False
17021,12021010801,False
17022,12021010804,True
17023,12021010805,False
17024,12021010806,True
17025,12021010807,True
17026,12021010808,False
17027,12021010902,False
17028,12021010904,False
17029,12021010905,False
17030,12021010906,False
17031,12021010907,False
17032,12021011003,False
17033,12021011103,True
17034,12021011107,True
17035,12021011108,True
17036,12021011109,False
17037,12021011110,False
17038,12021011111,False
17039,12021011112,False
17040,12021011113,True
17041,12021011114,True
17042,12021011204,True
17043,12021011205,True
17044,12021011206,False
17045,12021011207,False
17046,12021011208,False
17047,12021011209,False
17048,12021011210,False
17049,12021011211,False
17050,12021011212,False
17051,12021011213,False
17052,12021011214,False
17053,12021011303,True
17054,12021011304,True
17055,12021011305,True
17056,12021011306,True
17057,12021011400,True
17058,12021990000,
17059,12023110201,False
17060,12023110202,True
17061,12023110300,True
17062,12023110400,True
17063,12023110500,False
17064,12023110602,False
17065,12023110603,False
17066,12023110604,False
17067,12023110700,False
17068,12023110800,False
17069,12023110901,True
17070,12023110903,True
17071,12023110904,False
17072,12027010101,True
17073,12027010102,True
17074,12027010200,True
17075,12027010301,True
17076,12027010302,True
17077,12027010403,False
17078,12027010404,True
17079,12027010405,False
17080,12027010406,True
17081,12029970101,True
17082,12029970103,True
17083,12029970104,True
17084,12029970201,True
17085,12029970202,True
17086,12029990000,
17087,12031000101,True
17088,12031000102,True
17089,12031000200,True
17090,12031000300,True
17091,12031000600,True
17092,12031000700,False
17093,12031000800,False
17094,12031001000,True
17095,12031001100,True
17096,12031001200,True
17097,12031001300,True
17098,12031001401,True
17099,12031001402,True
17100,12031001500,True
17101,12031001600,True
17102,12031002101,False
17103,12031002102,False
17104,12031002200,False
17105,12031002300,False
17106,12031002400,False
17107,12031002501,True
17108,12031002502,True
17109,12031002600,True
17110,12031002701,True
17111,12031002702,True
17112,12031002801,True
17113,12031002802,True
17114,12031002901,True
17115,12031002902,True
17116,12031010101,False
17117,12031010104,False
17118,12031010105,False
17119,12031010106,False
17120,12031010107,False
17121,12031010202,False
17122,12031010203,False
17123,12031010204,False
17124,12031010301,False
17125,12031010305,False
17126,12031010306,False
17127,12031010307,True
17128,12031010308,True
17129,12031010401,True
17130,12031010402,True
17131,12031010501,True
17132,12031010502,True
17133,12031010503,True
17134,12031010601,False
17135,12031010602,False
17136,12031010700,True
17137,12031010800,True
17138,12031010900,True
17139,12031011000,True
17140,12031011100,True
17141,12031011200,True
17142,12031011300,True
17143,12031011400,True
17144,12031011500,True
17145,12031011600,True
17146,12031011700,True
17147,12031011800,True
17148,12031011901,True
17149,12031011903,False
17150,12031011904,False
17151,12031011905,False
17152,12031012000,True
17153,12031012100,True
17154,12031012201,True
17155,12031012202,True
17156,12031012300,True
17157,12031012400,False
17158,12031012500,True
17159,12031012601,True
17160,12031012602,True
17161,12031012702,False
17162,12031012703,False
17163,12031012704,True
17164,12031012800,False
17165,12031012900,True
17166,12031013000,False
17167,12031013100,False
17168,12031013200,True
17169,12031013301,True
17170,12031013302,True
17171,12031013402,True
17172,12031013403,False
17173,12031013404,False
17174,12031013502,True
17175,12031013504,False
17176,12031013522,False
17177,12031013523,False
17178,12031013524,False
17179,12031013525,False
17180,12031013526,False
17181,12031013723,False
17182,12031013728,False
17183,12031013729,False
17184,12031013730,False
17185,12031013731,False
17186,12031013732,False
17187,12031013733,False
17188,12031013800,True
17189,12031013901,False
17190,12031013902,True
17191,12031013904,True
17192,12031013905,False
17193,12031013906,False
17194,12031014001,False
17195,12031014002,False
17196,12031014101,False
17197,12031014103,False
17198,12031014104,False
17199,12031014203,False
17200,12031014204,False
17201,12031014205,False
17202,12031014206,False
17203,12031014311,True
17204,12031014312,False
17205,12031014328,False
17206,12031014329,False
17207,12031014330,False
17208,12031014331,False
17209,12031014333,False
17210,12031014334,False
17211,12031014335,False
17212,12031014336,False
17213,12031014338,False
17214,12031014339,False
17215,12031014340,False
17216,12031014341,False
17217,12031014342,False
17218,12031014343,False
17219,12031014344,False
17220,12031014408,False
17221,12031014413,False
17222,12031014414,False
17223,12031014415,False
17224,12031014416,False
17225,12031014417,False
17226,12031014418,False
17227,12031014419,False
17228,12031014420,False
17229,12031014421,False
17230,12031014422,False
17231,12031014423,False
17232,12031014424,False
17233,12031014425,False
17234,12031014426,False
17235,12031014427,False
17236,12031014428,False
17237,12031014500,False
17238,12031014601,False
17239,12031014603,False
17240,12031014604,False
17241,12031014702,False
17242,12031014703,False
17243,12031014704,False
17244,12031014800,False
17245,12031014901,False
17246,12031014902,False
17247,12031015001,False
17248,12031015002,False
17249,12031015100,False
17250,12031015200,True
17251,12031015300,True
17252,12031015400,True
17253,12031015501,False
17254,12031015502,True
17255,12031015600,False
17256,12031015701,True
17257,12031015702,True
17258,12031015803,False
17259,12031015804,False
17260,12031015805,False
17261,12031015806,False
17262,12031015922,False
17263,12031015924,False
17264,12031015925,True
17265,12031015926,False
17266,12031015927,False
17267,12031015928,False
17268,12031015929,False
17269,12031016001,True
17270,12031016002,True
17271,12031016101,True
17272,12031016102,True
17273,12031016200,True
17274,12031016300,True
17275,12031016400,False
17276,12031016500,False
17277,12031016603,False
17278,12031016604,False
17279,12031016605,True
17280,12031016606,True
17281,12031016711,False
17282,12031016724,False
17283,12031016725,False
17284,12031016726,True
17285,12031016727,True
17286,12031016728,False
17287,12031016729,False
17288,12031016730,False
17289,12031016731,False
17290,12031016801,False
17291,12031016803,False
17292,12031016804,False
17293,12031016807,False
17294,12031016808,False
17295,12031016809,False
17296,12031016810,False
17297,12031016811,False
17298,12031016812,False
17299,12031016813,False
17300,12031017101,False
17301,12031017102,False
17302,12031017200,True
17303,12031017300,False
17304,12031017400,True
17305,12031990000,
17306,12033000100,False
17307,12033000300,True
17308,12033000400,True
17309,12033000500,False
17310,12033000600,True
17311,12033000801,False
17312,12033000802,False
17313,12033000900,False
17314,12033001001,False
17315,12033001002,False
17316,12033001101,False
17317,12033001103,False
17318,12033001104,True
17319,12033001201,False
17320,12033001202,True
17321,12033001300,True
17322,12033001401,False
17323,12033001402,False
17324,12033001500,True
17325,12033001600,True
17326,12033001700,True
17327,12033001800,True
17328,12033001900,True
17329,12033002000,True
17330,12033002100,True
17331,12033002200,True
17332,12033002300,True
17333,12033002400,True
17334,12033002500,False
17335,12033002601,False
17336,12033002602,False
17337,12033002604,False
17338,12033002605,False
17339,12033002606,False
17340,12033002607,False
17341,12033002701,False
17342,12033002703,True
17343,12033002704,True
17344,12033002801,True
17345,12033002802,False
17346,12033002803,True
17347,12033002804,False
17348,12033002900,True
17349,12033003001,True
17350,12033003002,True
17351,12033003100,True
17352,12033003201,False
17353,12033003203,False
17354,12033003204,False
17355,12033003301,False
17356,12033003305,False
17357,12033003307,True
17358,12033003308,False
17359,12033003310,False
17360,12033003311,False
17361,12033003312,False
17362,12033003313,False
17363,12033003400,True
17364,12033003505,True
17365,12033003506,True
17366,12033003507,False
17367,12033003509,True
17368,12033003510,True
17369,12033003511,False
17370,12033003512,False
17371,12033003603,False
17372,12033003607,True
17373,12033003608,False
17374,12033003609,False
17375,12033003610,False
17376,12033003611,False
17377,12033003612,False
17378,12033003613,False
17379,12033003614,False
17380,12033003700,False
17381,12033003800,False
17382,12033003900,False
17383,12033004000,True
17384,12033990000,
17385,12035060103,False
17386,12035060104,True
17387,12035060105,False
17388,12035060106,False
17389,12035060107,False
17390,12035060206,True
17391,12035060207,True
17392,12035060208,True
17393,12035060210,True
17394,12035060211,False
17395,12035060212,True
17396,12035060213,True
17397,12035060214,True
17398,12035060215,True
17399,12035060216,True
17400,12035060217,True
17401,12035060218,True
17402,12035060219,False
17403,12035060220,False
17404,12035060301,False
17405,12035060302,False
17406,12035060303,False
17407,12035060304,False
17408,12035990000,
17409,12037970101,True
17410,12037970102,True
17411,12037970200,True
17412,12037970302,True
17413,12037970304,True
17414,12037990000,
17415,12037990100,
17416,12039020101,False
17417,12039020103,True
17418,12039020104,True
17419,12039020300,True
17420,12039020400,True
17421,12039020500,False
17422,12039020600,False
17423,12039020701,True
17424,12039020702,True
17425,12039020800,True
17426,12041950100,True
17427,12041950201,True
17428,12041950202,True
17429,12041950203,True
17430,12041950204,True
17431,12043000100,True
17432,12043000201,True
17433,12043000202,True
17434,12043000300,True
17435,12043990000,
17436,12045960101,True
17437,12045960102,True
17438,12045960200,True
17439,12045960301,False
17440,12045960302,False
17441,12045990000,
17442,12047960101,True
17443,12047960102,True
17444,12047960103,True
17445,12047960201,True
17446,12047960202,True
17447,12047960300,True
17448,12049970101,True
17449,12049970102,True
17450,12049970201,True
17451,12049970202,False
17452,12049970301,True
17453,12049970302,True
17454,12049970401,True
17455,12049970402,True
17456,12051000101,True
17457,12051000102,True
17458,12051000200,True
17459,12051000300,True
17460,12051000401,True
17461,12051000403,True
17462,12051000404,True
17463,12051000601,True
17464,12051000602,True
17465,12051990000,
17466,12053040101,False
17467,12053040102,False
17468,12053040201,True
17469,12053040202,True
17470,12053040301,False
17471,12053040302,True
17472,12053040303,False
17473,12053040400,True
17474,12053040501,True
17475,12053040502,True
17476,12053040601,True
17477,12053040602,True
17478,12053040701,False
17479,12053040702,True
17480,12053040801,True
17481,12053040802,False
17482,12053040901,True
17483,12053040906,False
17484,12053040907,True
17485,12053040908,False
17486,12053040909,False
17487,12053040910,True
17488,12053040911,False
17489,12053040912,False
17490,12053040913,False
17491,12053041003,True
17492,12053041004,False
17493,12053041005,False
17494,12053041006,True
17495,12053041103,True
17496,12053041104,False
17497,12053041105,True
17498,12053041106,False
17499,12053041201,True
17500,12053041203,True
17501,12053041204,True
17502,12053041302,False
17503,12053041303,False
17504,12053041304,False
17505,12053041305,False
17506,12053041401,True
17507,12053041402,False
17508,12053041501,False
17509,12053041502,False
17510,12053041601,False
17511,12053041602,False
17512,12053990000,
17513,12055960101,False
17514,12055960102,True
17515,12055960104,True
17516,12055960105,True
17517,12055960200,True
17518,12055960300,True
17519,12055960401,True
17520,12055960402,True
17521,12055960501,True
17522,12055960503,False
17523,12055960504,False
17524,12055960601,False
17525,12055960602,True
17526,12055960700,False
17527,12055960800,True
17528,12055960900,True
17529,12055961000,True
17530,12055961100,True
17531,12055961201,True
17532,12055961202,True
17533,12055961301,False
17534,12055961303,True
17535,12055961304,True
17536,12055961401,False
17537,12055961402,False
17538,12055961500,True
17539,12055961601,False
17540,12055961602,False
17541,12055961604,True
17542,12055961605,True
17543,12055961701,True
17544,12055961702,True
17545,12055980000,False
17546,12055980100,False
